id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
120677,Terra Mystica,2012,36,7.85831,8.03263,51101,0,,,,,,34.0,,
50,Lost Cities,1999,346,7.15326,7.25949,51083,0,,,,83.0,,,,
10547,Betrayal at House on the Hill,2004,777,6.78508,7.00748,49961,0,,,,,,,305.0,
181304,Mysterium,2015,449,7.04849,7.19083,49319,0,,,,124.0,,,159.0,
150376,Dead of Winter: A Crossroads Game,2014,254,7.26972,7.43802,48934,0,,,,,,,89.0,
284083,The Crew: The Quest for Planet Nine,2019,95,7.61499,7.75372,48795,0,,,,12.0,,,,
70919,Takenoko,2011,442,7.05643,7.19686,48163,0,,,,113.0,,,,
147020,Star Realms,2014,176,7.39871,7.55107,48146,0,,,,,,162.0,,
199561,Sagrada,2017,225,7.32513,7.46881,48064,0,11.0,,,41.0,,,,
205637,Arkham Horror: The Card Game,2016,33,7.889,8.11872,47845,0,,2.0,,,,,13.0,
201808,Clank!: A Deck-Building Adventure,2016,101,7.59393,7.7596,47618,0,,,,16.0,,97.0,,
121921,Robinson Crusoe: Adventures on the Cursed Island,2012,120,7.54466,7.72197,46839,0,,,,,,,38.0,
124361,Concordia,2013,29,7.92522,8.07654,45793,0,,,,,,24.0,,
157354,Five Tribes: The Djinns of Naqala,2014,97,7.60743,7.76385,45353,0,,,,,,84.0,,
193738,Great Western Trail,2016,21,7.97247,8.14735,43870,0,,,,,,21.0,,
463,Magic: The Gathering,1993,168,7.41223,7.59643,43167,0,,20.0,,,,,,
41114,The Resistance,2009,464,7.03894,7.18851,42749,0,,,,,38.0,,,
126163,Tzolk'in: The Mayan Calendar,2012,75,7.682,7.84526,42585,0,,,,,,68.0,,
194655,Santorini,2016,311,7.18937,7.33017,42312,0,17.0,,,,,,,
172225,Exploding Kittens,2015,4001,5.88614,6.06926,41824,0,,,,,574.0,,,
366013,Heat: Pedal to the Metal,2022,47,7.79418,7.99453,41551,0,,,,6.0,,,,
291457,Gloomhaven: Jaws of the Lion,2020,12,8.09511,8.35793,41322,0,,,,,,14.0,8.0,
171,Chess,1475,465,7.03851,7.23905,40624,0,50.0,,,,,,,
2655,Hive,2001,333,7.16632,7.31487,40481,0,20.0,,,,,,,
15987,Arkham Horror,2005,483,7.01879,7.24048,40470,0,,,,,,,164.0,
205059,Mansions of Madness: Second Edition,2016,78,7.6757,7.91408,40465,0,,,,,,,29.0,
192291,Sushi Go Party!,2016,286,7.21666,7.37175,40366,0,,,,67.0,,,,
1406,Monopoly,1935,30819,4.29382,4.36834,39932,0,,,,3623.0,,,,
146021,Eldritch Horror,2013,138,7.49177,7.74401,39151,0,,,,,,,42.0,
181,Risk,1959,29725,5.47015,5.60927,38766,0,,,,3532.0,,,,4577.0
157969,Sheriff of Nottingham,2014,616,6.9068,7.046,37979,0,,,,177.0,47.0,,,
37111,Battlestar Galactica: The Board Game,2008,126,7.52646,7.73138,37672,0,,,,,,,39.0,
167355,Nemesis,2018,25,7.94922,8.24861,37653,0,,,,,,,12.0,
244992,The Mind,2018,1123,6.59122,6.71429,37534,0,,,,391.0,94.0,,,
102794,Caverna: The Cave Farmers,2013,62,7.72957,7.92011,37409,0,,,,,,54.0,,
103343,A Game of Thrones: The Board Game (Second Edition),2011,237,7.30097,7.52772,37047,0,,,,,,204.0,,
128882,The Resistance: Avalon,2012,238,7.3007,7.49133,36705,0,,,,,15.0,,,
9220,Saboteur,2004,1555,6.41037,6.53844,36535,0,,,,580.0,164.0,,,
187645,Star Wars: Rebellion,2016,10,8.16785,8.42266,36500,0,,,,,,,5.0,
263918,Cartographers,2019,185,7.3878,7.55145,36395,0,,,,28.0,,,,
143884,Machi Koro,2012,1391,6.47332,6.59192,35990,0,,,,492.0,,,,
31481,Galaxy Trucker,2007,317,7.18196,7.32081,35810,0,,,,,,,104.0,
164928,Orléans,2014,35,7.85942,8.04708,35751,0,,,,,,33.0,,
6249,Alhambra,2003,615,6.90684,7.0355,35712,0,,,,171.0,,471.0,,
158899,Colt Express,2014,558,6.95274,7.09699,35510,0,,,,152.0,,,,
320,Scrabble,1948,2430,6.15098,6.27471,35449,0,,,,993.0,,,,
254640,Just One,2018,157,7.43728,7.59131,35239,0,,,,,3.0,,,
96848,Mage Knight Board Game,2011,40,7.83667,8.08148,35236,0,,,,,,39.0,19.0,
39463,Cosmic Encounter,2008,230,7.31441,7.50699,35011,0,,,,,,201.0,80.0,
182028,Through the Ages: A New Story of Civilization,2015,18,8.01036,8.24514,34930,0,,,,,,15.0,,
233867,Welcome To...,2018,214,7.34883,7.50583,34900,0,,,,36.0,,,,
3955,BANG!,2002,1802,6.32131,6.48678,34843,0,,,,,231.0,,,
188834,Secret Hitler,2016,267,7.24913,7.48521,34836,0,,,,,23.0,,,
40834,Dominion: Intrigue,2009,133,7.50075,7.68574,34734,0,,,,,,119.0,,
172,For Sale,1997,357,7.1401,7.26621,34446,0,,,,84.0,,,,
2223,UNO,1971,30679,5.35357,5.48174,34056,0,,,,3581.0,,,,
35677,Le Havre,2008,82,7.65663,7.83452,33991,0,,,,,,70.0,,
148949,Istanbul,2014,193,7.37111,7.53428,33802,0,,,,,,155.0,,
132531,Roll for the Galaxy,2014,174,7.40231,7.56341,33669,0,,,,,,145.0,,
177736,A Feast for Odin,2016,27,7.94052,8.16116,33629,0,,,,,,23.0,,
93,El Grande,1995,103,7.59162,7.7713,33252,0,,,,,,80.0,,
217372,The Quest for El Dorado,2017,123,7.53759,7.71802,32964,0,,,,18.0,,,,
136063,Forbidden Desert,2013,608,6.90975,7.05838,32915,0,,,,173.0,,,,
432,Take 5,1994,677,6.85866,6.98582,32773,0,,,,199.0,,,,
236457,Architects of the West Kingdom,2018,130,7.51066,7.7057,32688,0,,,,,,112.0,,
373106,Sky Team,2023,32,7.88961,8.11848,32547,0,,,,2.0,,,14.0,
12,Ra,1999,114,7.55492,7.71555,32347,0,,,,,,94.0,,
10630,Memoir '44,2004,223,7.32951,7.5304,31975,0,,,,,,,,68.0
220308,Gaia Project,2017,13,8.08844,8.35125,31428,0,,,,,,9.0,,
124742,Android: Netrunner,2012,85,7.65188,7.89224,31358,0,,6.0,,,,,,
147949,One Night Ultimate Werewolf,2014,684,6.85445,7.03184,31019,0,,,,,54.0,,,
266524,Parks,2019,180,7.39387,7.61338,30800,0,,,,26.0,,,,
50381,Cards Against Humanity,2009,16165,5.53241,5.70217,30750,0,,,,,934.0,,,
12942,No Thanks!,2004,553,6.95387,7.08035,30734,0,,,,144.0,,,,
16992,Tsuro,2005,1245,6.53326,6.66779,30716,0,135.0,,,442.0,,,,
414317,Harmonies,2024,55,7.75707,8.02797,30152,0,2.0,,,8.0,,,,
42,Tigris & Euphrates,1997,131,7.5061,7.70455,30023,0,,,,,,109.0,,
18602,Caylus,2005,140,7.48984,7.70329,29946,0,,,,,,115.0,,
2453,Blokus,2000,906,6.70792,6.86014,29710,0,65.0,,,,,,,
153938,Camel Up,2014,646,6.8756,7.02976,29275,0,,,,184.0,,,,
72125,Eclipse: New Dawn for the Galaxy,2011,105,7.58552,7.81633,29055,0,,,,,,87.0,,
123540,Tokaido,2012,855,6.73829,6.90934,28823,0,,,,273.0,,,,
146508,T.I.M.E Stories,2015,358,7.13751,7.34151,28802,0,,,,,,,109.0,
92415,Skull,2011,496,7.00919,7.17064,28691,0,,,,,35.0,,,
233078,Twilight Imperium: Fourth Edition,2017,7,8.21812,8.56165,28540,0,,,,,,6.0,4.0,
15062,Shadows over Camelot,2005,595,6.92543,7.09857,28532,0,,,,,,,181.0,
291453,SCOUT,2019,107,7.57947,7.78379,28463,0,,,,13.0,,,,
122522,Smash Up,2012,1316,6.50787,6.69049,28457,0,,,,478.0,,940.0,,
244522,That's Pretty Clever!,2018,207,7.35986,7.54887,28076,0,,,,31.0,,,,
2653,Survive: Escape from Atlantis!,1982,381,7.10923,7.30675,27957,0,,,,92.0,,,,
285774,Marvel Champions: The Card Game,2019,48,7.78615,8.10294,27925,0,,4.0,,,,,,
155426,Castles of Mad King Ludwig,2014,235,7.30508,7.49629,27904,0,,,,,,181.0,,
209685,Century: Spice Road,2017,388,7.10343,7.28831,27801,0,,,,93.0,,,,
225694,Decrypto,2018,117,7.5487,7.76566,27639,0,,,,,2.0,,,
28720,Brass: Lancashire,2007,22,7.9599,8.19859,27456,0,,,,,,20.0,,
176494,Isle of Skye: From Chieftain to King,2015,293,7.21161,7.38628,27328,0,,,,64.0,,230.0,,
118048,Targi,2012,175,7.40092,7.58708,26816,0,,,,,,143.0,,
224037,Codenames: Duet,2017,275,7.23244,7.40659,26784,0,,,,55.0,9.0,,,
123260,Suburbia,2012,251,7.27599,7.45344,26563,0,,,,,,195.0,,
108745,Seasons,2012,354,7.14255,7.3317,26547,0,,,,,,277.0,,
170042,Raiders of the North Sea,2015,135,7.49922,7.71876,26535,0,,,,,,114.0,,
143741,BANG! The Dice Game,2013,887,6.71794,6.87583,26485,0,,,,,78.0,,,
171623,The Voyages of Marco Polo,2015,121,7.54187,7.76358,26343,0,,,,,,96.0,,
100423,Elder Sign,2011,798,6.77423,6.96746,26321,0,,,,,,,248.0,
104162,Descent: Journeys in the Dark (Second Edition),2012,229,7.3154,7.60108,26052,0,,,,,,,63.0,
164153,Star Wars: Imperial Assault,2014,87,7.64731,7.9521,26019,0,,,,,,,30.0,
218603,Photosynthesis,2017,816,6.76112,6.92626,25982,0,66.0,,,240.0,,,,
262712,Res Arcana,2019,184,7.3878,7.61078,25854,0,,,,,,147.0,,
324856,The Crew: Mission Deep Sea,2021,44,7.80464,8.04537,25837,0,,,,3.0,,,,
103885,Star Wars: X-Wing Miniatures Game,2012,208,7.35972,7.62448,25556,0,,15.0,,,,,,63.0
118,Modern Art,1992,221,7.33145,7.52398,25530,0,,,,,,168.0,,
154203,Imperial Settlers,2014,400,7.0907,7.28391,25488,0,,,,,,316.0,,
100901,Flash Point: Fire Rescue,2011,540,6.96513,7.14373,25426,0,,,,145.0,,,175.0,
281259,The Isle of Cats,2019,198,7.3654,7.611,25355,0,,,,30.0,,165.0,,
156129,Deception: Murder in Hong Kong,2014,290,7.2146,7.4193,25296,0,,,,,16.0,,,
198773,Codenames: Pictures,2016,507,6.99698,7.17498,25242,0,,,,,32.0,,,
115746,War of the Ring: Second Edition,2011,8,8.20122,8.55458,25242,0,,,,,,,3.0,1.0
182874,Grand Austria Hotel,2015,68,7.71473,7.96246,25233,0,,,,,,53.0,,
77423,The Lord of the Rings: The Card Game,2011,187,7.38359,7.66171,25144,0,,12.0,,,,,,
73439,Troyes,2010,141,7.48796,7.70223,25128,0,,,,,,110.0,,
160477,Onitama,2014,359,7.13745,7.33651,25021,0,21.0,,,,,,,
239188,Chronicles of Crime,2018,351,7.14906,7.52988,24998,0,,,,,,,101.0,
107529,Kingdom Builder,2011,787,6.78006,6.93252,24989,0,,,,221.0,,560.0,,
122515,Keyflower,2012,134,7.49924,7.70864,24675,0,,,,,,108.0,,
194594,Dice Forge,2017,499,7.0055,7.21158,24598,0,,,,126.0,,,,
161970,Alchemists,2014,178,7.39485,7.63675,24534,0,,,,,,146.0,,
18,RoboRally,1994,652,6.87248,7.04617,24507,0,,,,,,509.0,215.0,
104006,Village,2011,249,7.2826,7.48434,24499,0,,,,,,188.0,,
8217,San Juan,2004,447,7.05181,7.23035,24397,0,,,,,,341.0,,
15512,Diamant,2005,903,6.7104,6.84808,24301,0,,,,279.0,69.0,,,
191189,Aeon's End,2016,108,7.57818,7.8617,24120,0,,,,,,91.0,,
209778,Magic Maze,2017,796,6.77535,6.9353,23998,0,,,,229.0,60.0,,,
140934,Arboretum,2015,438,7.05859,7.24208,23946,0,,,,105.0,,,,
171131,Captain Sonar,2016,247,7.28549,7.49777,23870,0,,,,,12.0,,71.0,
283155,Calico,2020,271,7.24252,7.47819,23633,0,13.0,,,54.0,,,,
242302,Space Base,2018,227,7.32251,7.53951,23627,0,,,,38.0,,,,
129437,Legendary: A Marvel Deck Building Game,2012,282,7.22318,7.51806,23402,0,,,,,,,86.0,
274960,Point Salad,2019,605,6.91345,7.08788,23383,0,,,,159.0,,,,
205896,Rising Sun,2018,154,7.44886,7.75234,23373,0,,,,,,134.0,,
271324,It's a Wonderful World,2019,186,7.38464,7.62493,23366,0,,,,,,148.0,,
420087,Flip 7,2024,516,6.98886,7.21484,23289,0,,,,131.0,41.0,,,
175914,Food Chain Magnate,2015,51,7.77485,8.03701,23260,0,,,,,,42.0,,
43570,Friday,2011,593,6.92666,7.11034,23242,0,,,,,,454.0,,
371942,The White Castle,2023,70,7.68867,7.97879,23201,0,,,,,,61.0,,
180263,The 7th Continent,2017,164,7.41654,7.72809,23193,0,,,,,,,49.0,
155821,Inis,2016,125,7.53005,7.81451,23192,0,,,,,,104.0,,
247763,Underwater Cities,2018,52,7.77449,8.04138,23148,0,,,,,,40.0,,
367220,Sea Salt & Paper,2022,256,7.26832,7.50827,23068,0,,,,47.0,,,,
92828,Dixit: Odyssey,2011,353,7.14325,7.37959,23037,0,,,,,21.0,,,
286096,Tapestry,2019,297,7.20625,7.43717,23030,0,,,,,,235.0,,
256382,Disney Villainous: The Worst Takes it All,2018,958,6.6764,6.9087,22984,0,,,,314.0,,,,
216132,Clans of Caledonia,2017,76,7.67828,7.94443,22907,0,,,,,,59.0,,
2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1981,205,7.36051,7.60194,22854,0,,,,,,,56.0,
54998,Cyclades,2009,272,7.24184,7.48924,22840,0,,,,,,214.0,,
5782,Coloretto,2003,732,6.82078,6.98202,22830,0,,,,205.0,,,,
8203,"Hey, That's My Fish!",2003,1161,6.57095,6.69883,22829,0,86.0,,,390.0,,,,
169426,Roll Player,2016,298,7.20544,7.41728,22595,0,,,,,,234.0,,
1294,Clue,1949,11118,5.57315,5.68595,22594,0,,,,2961.0,,,,
265736,Tiny Towns,2019,524,6.97935,7.17606,22543,0,,,,130.0,,,,
166384,Spyfall,2014,1112,6.59538,6.73579,22468,0,,,,,90.0,,,
62219,Dominant Species,2010,115,7.55189,7.80053,22444,0,,,,,,90.0,,
116,Guillotine,1998,1624,6.38929,6.5411,22396,0,,,,604.0,,,,
28023,Jamaica,2007,647,6.87532,7.05864,22356,0,,,,176.0,,,,
63268,Spot it!,2009,1694,6.35854,6.52435,22333,0,,,,,174.0,,,
25669,Qwirkle,2006,1078,6.61231,6.77496,22315,0,97.0,,,354.0,,,,
163967,Tiny Epic Galaxies,2015,396,7.09499,7.31827,22285,0,,,,,,327.0,,
147151,Concept,2013,1143,6.58244,6.73914,22261,0,,,,,92.0,,,
5,Acquire,1963,365,7.12846,7.35682,22233,0,,,,,,283.0,,
229853,Teotihuacan: City of Gods,2018,110,7.56271,7.83326,22168,0,,,,,,85.0,,
180974,Potion Explosion,2015,597,6.92302,7.12019,22108,0,,,,158.0,,,,
811,Rummikub,1950,1760,6.33577,6.52464,22095,0,,,,664.0,,,,
199042,Harry Potter: Hogwarts Battle,2016,450,7.04844,7.33416,22094,0,,,,114.0,,,157.0,
37046,Ghost Stories,2008,463,7.03949,7.24889,21906,0,,,,,,359.0,141.0,
251247,Barrage,2019,39,7.837,8.13495,21859,0,,,,,,32.0,,
41,Can't Stop,1980,769,6.79,6.94735,21842,0,,,,215.0,,,,
391163,Forest Shuffle,2023,153,7.45611,7.72883,21712,0,,,,20.0,,130.0,,
185343,Anachrony,2017,61,7.73104,8.03864,21634,0,,,,,,48.0,,
336986,Flamecraft,2022,401,7.09024,7.37148,21581,0,,,,102.0,,357.0,,
54,Tikal,1999,385,7.10716,7.31655,21553,0,,,,,,293.0,,
158600,Hanamikoji,2013,283,7.22229,7.45068,21468,0,,,,57.0,,,,
350184,Earth,2023,210,7.35493,7.61721,21454,0,,,,,,160.0,,
200680,Agricola (Revised Edition),2016,86,7.64893,7.95331,21394,0,,,,,,72.0,,
521,Crokinole,1876,46,7.79943,8.06541,21231,0,,,,4.0,,,,
328871,Terraforming Mars: Ares Expedition,2021,194,7.37012,7.63261,21230,0,,,,,,153.0,,
169654,Deep Sea Adventure,2014,939,6.68841,6.86416,21042,0,,,,290.0,,,,
219513,Bärenpark,2017,426,7.06787,7.27268,21032,0,,,,100.0,,,,
21790,Thurn and Taxis,2006,611,6.90833,7.09247,20918,0,,,,160.0,,444.0,,
127398,Legends of Andor,2012,682,6.85542,7.08328,20911,0,,,,,,,217.0,
46213,Telestrations,2009,352,7.14562,7.37748,20804,0,,,,,20.0,,,
37904,Formula D,2008,778,6.78445,6.9834,20669,0,,,,231.0,,,246.0,
266810,Paladins of the West Kingdom,2019,81,7.65883,7.95425,20616,0,,,,,,63.0,,
124708,Mice and Mystics,2012,562,6.9497,7.20165,20577,0,,,,,,,171.0,
63888,Innovation,2010,378,7.11042,7.32373,20538,0,,,,,,286.0,,
421006,The Lord of the Rings: Duel for Middle-earth,2024,19,7.98705,8.3549,20440,0,,,,,,19.0,,
418059,SETI: Search for Extraterrestrial Intelligence,2024,15,8.03708,8.4151,20283,0,,,,,,12.0,,
27162,Kingsburg,2007,545,6.96114,7.16638,20127,0,,,,136.0,,397.0,,
127023,Kemet,2012,202,7.36159,7.62302,20121,0,,,,,,150.0,,
282524,Horrified,2019,244,7.29252,7.58807,20037,0,,,,43.0,,,67.0,
198994,Hero Realms,2016,306,7.19641,7.4933,19961,0,,,,,,253.0,,
74,Apples to Apples,1999,8226,5.62743,5.73881,19914,0,,,,,803.0,,,
199478,Flamme Rouge,2016,287,7.2162,7.47677,19897,0,,,,60.0,,,,
318977,MicroMacro: Crime City,2020,291,7.21251,7.44532,19875,0,,,,58.0,,,,
25613,Through the Ages: A Story of Civilization,2006,119,7.54651,7.81637,19860,0,,,,,,86.0,,
113924,Zombicide,2012,764,6.79508,7.08628,19698,0,,,,,,,247.0,
364073,Splendor Duel,2022,111,7.55909,7.87518,19591,0,,,,14.0,,98.0,,
12493,Twilight Imperium: Third Edition,2005,151,7.45867,7.77948,19566,0,,,,,,131.0,41.0,
287954,Azul: Summer Pavilion,2019,241,7.2956,7.56422,19479,0,9.0,,,39.0,,,,
62871,Zombie Dice,2010,2778,6.07777,6.22948,19271,0,,,,,335.0,,,
156009,Port Royal,2014,634,6.8889,7.10275,19221,0,,,,169.0,,,,
21763,Mr. Jack,2006,807,6.76597,6.96063,19067,0,,,,,,576.0,,
144733,Russian Railroads,2013,152,7.45732,7.72125,18928,0,,,,,,117.0,,
102680,Trajan,2011,149,7.46379,7.74239,18927,0,,,,,,113.0,,
397598,Dune: Imperium – Uprising,2023,5,8.24574,8.70123,18902,0,,,,,,4.0,,
258,Fluxx,1997,12261,5.55956,5.67625,18838,0,,,,3301.0,924.0,,,
172287,Champions of Midgard,2015,166,7.41403,7.7024,18824,0,,,,,,135.0,,
276025,Maracaibo,2019,90,7.63017,7.93902,18781,0,,,,,,69.0,,
262543,Wavelength,2019,533,6.97227,7.19496,18560,0,,,,,28.0,,,
269385,The Lord of the Rings: Journeys in Middle-Earth,2019,143,7.48131,7.89145,18531,0,,,,,,,37.0,
385761,Faraway,2023,258,7.2669,7.54027,18514,0,,,,45.0,,,,
24480,The Pillars of the Earth,2006,469,7.02976,7.25496,18499,0,,,,,,345.0,,
223040,Fantasy Realms,2017,274,7.23954,7.49973,18485,0,,,,50.0,,,,
34219,Biblios,2007,518,6.98641,7.19419,18449,0,,,,125.0,,377.0,,
209010,Mechs vs. Minions,2016,92,7.62229,7.94815,18431,0,,,,,,74.0,27.0,
188,Go,-2200,236,7.30262,7.65724,18413,0,16.0,,,,,,,
221965,The Fox in the Forest,2017,686,6.85244,7.05181,18387,0,,,,185.0,,,,
221107,Pandemic Legacy: Season 2,2017,71,7.68782,8.01052,18369,0,,,,,,56.0,22.0,
760,Battle Line,2000,329,7.16834,7.41254,18324,0,,,,,,251.0,,
231733,Obsession,2018,67,7.71971,8.07629,18299,0,,,,,,50.0,24.0,
131835,Boss Monster: The Dungeon Building Card Game,2013,2772,6.07902,6.26908,18231,0,,,,1132.0,,,,
438,Scotland Yard,1983,1732,6.34316,6.50654,18208,0,,,,634.0,,,,
341169,Great Western Trail: Second Edition,2021,31,7.90451,8.26246,18157,0,,,,,,22.0,,
155703,Evolution,2014,786,6.78033,7.00296,18117,0,,,,,,562.0,,
9674,Ingenious,2004,640,6.88506,7.09327,18092,0,30.0,,,,,,,
260605,Camel Up (Second Edition),2018,268,7.24906,7.53808,18024,0,,,,48.0,11.0,,,
256960,Pax Pamir: Second Edition,2019,53,7.7664,8.12615,17718,0,,,,,,41.0,,
2243,Yahtzee,1956,26107,5.49931,5.5588,17715,0,,,,3402.0,,,,
317985,Beyond the Sun,2020,112,7.55705,7.86217,17628,0,,,,,,77.0,,
113294,Escape: The Curse of the Temple,2012,832,6.75036,6.95042,17613,0,,,,239.0,,,,
359871,Arcs,2024,100,7.5974,8.00599,17611,0,,,,,,79.0,,
1917,Stratego,1946,3112,6.01342,6.16229,17580,0,337.0,,,1222.0,,,,
246900,Eclipse: Second Dawn for the Galaxy,2020,23,7.95956,8.38595,17530,0,,,,,,18.0,,
2452,Jenga,1983,10451,5.58242,5.66394,17474,0,,,,,820.0,,,
176189,Zombicide: Black Plague,2015,289,7.21487,7.59967,17417,0,,,,,,,83.0,
161417,Red7,2014,967,6.67227,6.86058,17413,0,,,,296.0,,,,
205398,Citadels,2016,570,6.94297,7.22866,17387,0,,,,150.0,,,,
43015,Hansa Teutonica,2009,146,7.47378,7.75313,17379,0,,,,,,106.0,,
160499,King of New York,2014,1001,6.6525,6.8596,17361,0,,,,317.0,,,,
43443,Castle Panic,2009,1419,6.46264,6.65292,17272,0,,,,489.0,,,,
246784,Cryptid,2018,339,7.16145,7.42415,17241,0,,,,70.0,,258.0,,
221194,Dinosaur Island,2017,281,7.22425,7.52548,17229,0,,,,,,221.0,,
3,Samurai,1998,285,7.22097,7.48193,17200,0,,,,,,209.0,,
192135,Too Many Bones,2017,37,7.85331,8.28626,17188,0,,,,,,31.0,10.0,
269207,The Taverns of Tiefenthal,2019,250,7.27698,7.57244,17159,0,,,,,,191.0,,
172818,Above and Below,2015,428,7.06674,7.34048,17144,0,,,,,,333.0,133.0,
59959,Letters from Whitechapel,2011,439,7.05765,7.32983,17078,0,,,,,,338.0,136.0,
253344,Cthulhu: Death May Die,2019,54,7.76222,8.17923,17039,0,,,,,,,16.0,
264055,Draftosaurus,2019,680,6.85618,7.08114,16955,0,,,,181.0,,,,
45,Perudo,1800,869,6.7262,6.92928,16932,0,,,,266.0,68.0,,,
191862,Imhotep,2016,625,6.89718,7.124,16908,0,,,,161.0,,,,
215,Tichu,1991,252,7.27409,7.57205,16905,0,,,,,,186.0,,
155987,Abyss,2014,441,7.05684,7.32187,16878,0,,,,,,334.0,,
220,High Society,1995,530,6.97379,7.19979,16647,0,,,,128.0,,,,
140620,Lewis & Clark: The Expedition,2013,332,7.16705,7.42894,16613,0,,,,,,244.0,,
503,Through the Desert,1998,532,6.9724,7.1917,16590,0,18.0,,,,,382.0,,
125153,The Gallerist,2015,84,7.65345,8.0004,16587,0,,,,,,58.0,,
9217,Saint Petersburg,2004,488,7.01678,7.26466,16579,0,,,,,,352.0,,
38453,Space Alert,2008,384,7.10726,7.37587,16563,0,,,,,,,112.0,
12692,Gloom,2005,2483,6.13971,6.32719,16519,0,,,,,,,755.0,
